"strategy_code","future_id","region","time_period","difference_variable","variable_value_baseline","variable_value_pathway","difference_value","variable","value","name","sector","cb_type","item_1","item_2","Year","strategy","strategy_id","ids"
"PFLO:LEP",0,"mongolia",6,"pop_unimproved_rural",1059899.10696268,264974.77674067,-794924.330222011,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",6,"pop_unimproved_rural",1059899.10696268,264974.77674067,-794924.330222011,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_unimproved_rural",1067104.16586829,266776.041467071,-800328.124401214,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_unimproved_rural",1067104.16586829,266776.041467071,-800328.124401214,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_unimproved_rural",1074309.22477388,268577.306193471,-805731.918580414,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_unimproved_rural",1074309.22477388,268577.306193471,-805731.918580414,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_unimproved_rural",1081514.28367949,270378.570919873,-811135.712759618,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_unimproved_rural",1081514.28367949,270378.570919873,-811135.712759618,"cb:wali:technical_cost:sanitation:unimp_rural",0,"cb","wali","technical_cost","sanitation","unimp_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",10,"pop_unimproved_rural",1088719.3425851,272179.835646274,-816539.506938823,"cb:wali:technical_cost:sanitation:unimp_rural",0.00530750679510235,"cb","wali","technical_cost","sanitation","unimp_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",10,"pop_unimproved_rural",1088719.3425851,272179.835646274,-816539.506938823,"cb:wali:technical_cost:sanitation:unimp_rural",0.00530750679510235,"cb","wali","technical_cost","sanitation","unimp_rural",2025,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_unimproved_rural",1093491.22884182,273372.807210454,-820118.421631362,"cb:wali:technical_cost:sanitation:unimp_rural",0.00533076974060385,"cb","wali","technical_cost","sanitation","unimp_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",11,"pop_unimproved_rural",1093491.22884182,273372.807210454,-820118.421631362,"cb:wali:technical_cost:sanitation:unimp_rural",0.00533076974060385,"cb","wali","technical_cost","sanitation","unimp_rural",2026,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_unimproved_rural",1098263.11509854,274565.778774634,-823697.336323902,"cb:wali:technical_cost:sanitation:unimp_rural",0.00535403268610536,"cb","wali","technical_cost","sanitation","unimp_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",12,"pop_unimproved_rural",1098263.11509854,274565.778774634,-823697.336323902,"cb:wali:technical_cost:sanitation:unimp_rural",0.00535403268610536,"cb","wali","technical_cost","sanitation","unimp_rural",2027,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",13,"pop_unimproved_rural",1103035.00135524,275758.750338811,-827276.251016433,"cb:wali:technical_cost:sanitation:unimp_rural",0.00537729563160681,"cb","wali","technical_cost","sanitation","unimp_rural",2028,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",13,"pop_unimproved_rural",1103035.00135524,275758.750338811,-827276.251016433,"cb:wali:technical_cost:sanitation:unimp_rural",0.00537729563160681,"cb","wali","technical_cost","sanitation","unimp_rural",2028,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",14,"pop_unimproved_rural",1107806.88761196,276951.721902991,-830855.165708972,"cb:wali:technical_cost:sanitation:unimp_rural",0.00540055857710832,"cb","wali","technical_cost","sanitation","unimp_rural",2029,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",14,"pop_unimproved_rural",1107806.88761196,276951.721902991,-830855.165708972,"cb:wali:technical_cost:sanitation:unimp_rural",0.00540055857710832,"cb","wali","technical_cost","sanitation","unimp_rural",2029,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",15,"pop_unimproved_rural",1112578.77386868,278144.693467171,-834434.080401512,"cb:wali:technical_cost:sanitation:unimp_rural",0.00542382152260983,"cb","wali","technical_cost","sanitation","unimp_rural",2030,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",15,"pop_unimproved_rural",1112578.77386868,278144.693467171,-834434.080401512,"cb:wali:technical_cost:sanitation:unimp_rural",0.00542382152260983,"cb","wali","technical_cost","sanitation","unimp_rural",2030,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",16,"pop_unimproved_rural",1116167.9449053,279041.986226324,-837125.958678972,"cb:wali:technical_cost:sanitation:unimp_rural",0.00544131873141332,"cb","wali","technical_cost","sanitation","unimp_rural",2031,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",16,"pop_unimproved_rural",1116167.9449053,279041.986226324,-837125.958678972,"cb:wali:technical_cost:sanitation:unimp_rural",0.00544131873141332,"cb","wali","technical_cost","sanitation","unimp_rural",2031,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",17,"pop_unimproved_rural",1119757.1159419,279939.278985475,-839817.836956425,"cb:wali:technical_cost:sanitation:unimp_rural",0.00545881594021677,"cb","wali","technical_cost","sanitation","unimp_rural",2032,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",17,"pop_unimproved_rural",1119757.1159419,279939.278985475,-839817.836956425,"cb:wali:technical_cost:sanitation:unimp_rural",0.00545881594021677,"cb","wali","technical_cost","sanitation","unimp_rural",2032,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",18,"pop_unimproved_rural",1123346.28697852,280836.571744629,-842509.715233886,"cb:wali:technical_cost:sanitation:unimp_rural",0.00547631314902026,"cb","wali","technical_cost","sanitation","unimp_rural",2033,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",18,"pop_unimproved_rural",1123346.28697852,280836.571744629,-842509.715233886,"cb:wali:technical_cost:sanitation:unimp_rural",0.00547631314902026,"cb","wali","technical_cost","sanitation","unimp_rural",2033,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",19,"pop_unimproved_rural",1126935.45801512,281733.86450378,-845201.593511339,"cb:wali:technical_cost:sanitation:unimp_rural",0.0054938103578237,"cb","wali","technical_cost","sanitation","unimp_rural",2034,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",19,"pop_unimproved_rural",1126935.45801512,281733.86450378,-845201.593511339,"cb:wali:technical_cost:sanitation:unimp_rural",0.0054938103578237,"cb","wali","technical_cost","sanitation","unimp_rural",2034,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",20,"pop_unimproved_rural",1130524.62905173,282631.157262933,-847893.4717888,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055113075666272,"cb","wali","technical_cost","sanitation","unimp_rural",2035,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",20,"pop_unimproved_rural",1130524.62905173,282631.157262933,-847893.4717888,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055113075666272,"cb","wali","technical_cost","sanitation","unimp_rural",2035,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",21,"pop_unimproved_rural",1133716.21704595,283429.054261488,-850287.162784465,"cb:wali:technical_cost:sanitation:unimp_rural",0.00552686655809902,"cb","wali","technical_cost","sanitation","unimp_rural",2036,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",21,"pop_unimproved_rural",1133716.21704595,283429.054261488,-850287.162784465,"cb:wali:technical_cost:sanitation:unimp_rural",0.00552686655809902,"cb","wali","technical_cost","sanitation","unimp_rural",2036,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",22,"pop_unimproved_rural",1136907.80504018,284226.951260046,-852680.853780138,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055424255495709,"cb","wali","technical_cost","sanitation","unimp_rural",2037,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",22,"pop_unimproved_rural",1136907.80504018,284226.951260046,-852680.853780138,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055424255495709,"cb","wali","technical_cost","sanitation","unimp_rural",2037,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",23,"pop_unimproved_rural",1140099.3930344,285024.848258601,-855074.544775803,"cb:wali:technical_cost:sanitation:unimp_rural",0.00555798454104272,"cb","wali","technical_cost","sanitation","unimp_rural",2038,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",23,"pop_unimproved_rural",1140099.3930344,285024.848258601,-855074.544775803,"cb:wali:technical_cost:sanitation:unimp_rural",0.00555798454104272,"cb","wali","technical_cost","sanitation","unimp_rural",2038,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",24,"pop_unimproved_rural",1143290.98102864,285822.745257159,-857468.235771476,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055735435325146,"cb","wali","technical_cost","sanitation","unimp_rural",2039,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",24,"pop_unimproved_rural",1143290.98102864,285822.745257159,-857468.235771476,"cb:wali:technical_cost:sanitation:unimp_rural",0.0055735435325146,"cb","wali","technical_cost","sanitation","unimp_rural",2039,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",25,"pop_unimproved_rural",1146482.56902286,286620.642255714,-859861.926767141,"cb:wali:technical_cost:sanitation:unimp_rural",0.00558910252398642,"cb","wali","technical_cost","sanitation","unimp_rural",2040,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",25,"pop_unimproved_rural",1146482.56902286,286620.642255714,-859861.926767141,"cb:wali:technical_cost:sanitation:unimp_rural",0.00558910252398642,"cb","wali","technical_cost","sanitation","unimp_rural",2040,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",26,"pop_unimproved_rural",1148781.3334058,287195.333351449,-861586.000054348,"cb:wali:technical_cost:sanitation:unimp_rural",0.00560030900035326,"cb","wali","technical_cost","sanitation","unimp_rural",2041,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",26,"pop_unimproved_rural",1148781.3334058,287195.333351449,-861586.000054348,"cb:wali:technical_cost:sanitation:unimp_rural",0.00560030900035326,"cb","wali","technical_cost","sanitation","unimp_rural",2041,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",27,"pop_unimproved_rural",1151080.09778874,287770.024447185,-863310.073341555,"cb:wali:technical_cost:sanitation:unimp_rural",0.00561151547672011,"cb","wali","technical_cost","sanitation","unimp_rural",2042,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",27,"pop_unimproved_rural",1151080.09778874,287770.024447185,-863310.073341555,"cb:wali:technical_cost:sanitation:unimp_rural",0.00561151547672011,"cb","wali","technical_cost","sanitation","unimp_rural",2042,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",28,"pop_unimproved_rural",1153378.86217167,288344.715542918,-865034.146628755,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056227219530869,"cb","wali","technical_cost","sanitation","unimp_rural",2043,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",28,"pop_unimproved_rural",1153378.86217167,288344.715542918,-865034.146628755,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056227219530869,"cb","wali","technical_cost","sanitation","unimp_rural",2043,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",29,"pop_unimproved_rural",1155677.62655462,288919.406638654,-866758.219915962,"cb:wali:technical_cost:sanitation:unimp_rural",0.00563392842945375,"cb","wali","technical_cost","sanitation","unimp_rural",2044,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",29,"pop_unimproved_rural",1155677.62655462,288919.406638654,-866758.219915962,"cb:wali:technical_cost:sanitation:unimp_rural",0.00563392842945375,"cb","wali","technical_cost","sanitation","unimp_rural",2044,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",30,"pop_unimproved_rural",1157976.39093756,289494.09773439,-868482.293203169,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056451349058206,"cb","wali","technical_cost","sanitation","unimp_rural",2045,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",30,"pop_unimproved_rural",1157976.39093756,289494.09773439,-868482.293203169,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056451349058206,"cb","wali","technical_cost","sanitation","unimp_rural",2045,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",31,"pop_unimproved_rural",1158778.49997745,289694.624994363,-869083.87498309,"cb:wali:technical_cost:sanitation:unimp_rural",0.00564904518739009,"cb","wali","technical_cost","sanitation","unimp_rural",2046,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",31,"pop_unimproved_rural",1158778.49997745,289694.624994363,-869083.87498309,"cb:wali:technical_cost:sanitation:unimp_rural",0.00564904518739009,"cb","wali","technical_cost","sanitation","unimp_rural",2046,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",32,"pop_unimproved_rural",1159580.60901735,289895.152254337,-869685.456763011,"cb:wali:technical_cost:sanitation:unimp_rural",0.00565295546895957,"cb","wali","technical_cost","sanitation","unimp_rural",2047,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",32,"pop_unimproved_rural",1159580.60901735,289895.152254337,-869685.456763011,"cb:wali:technical_cost:sanitation:unimp_rural",0.00565295546895957,"cb","wali","technical_cost","sanitation","unimp_rural",2047,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",33,"pop_unimproved_rural",1160382.71805725,290095.679514314,-870287.038542941,"cb:wali:technical_cost:sanitation:unimp_rural",0.00565686575052912,"cb","wali","technical_cost","sanitation","unimp_rural",2048,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",33,"pop_unimproved_rural",1160382.71805725,290095.679514314,-870287.038542941,"cb:wali:technical_cost:sanitation:unimp_rural",0.00565686575052912,"cb","wali","technical_cost","sanitation","unimp_rural",2048,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",34,"pop_unimproved_rural",1161184.82709715,290296.206774287,-870888.620322862,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056607760320986,"cb","wali","technical_cost","sanitation","unimp_rural",2049,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",34,"pop_unimproved_rural",1161184.82709715,290296.206774287,-870888.620322862,"cb:wali:technical_cost:sanitation:unimp_rural",0.0056607760320986,"cb","wali","technical_cost","sanitation","unimp_rural",2049,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",35,"pop_unimproved_rural",1161986.93613704,290496.734034261,-871490.202102784,"cb:wali:technical_cost:sanitation:unimp_rural",0.00566468631366809,"cb","wali","technical_cost","sanitation","unimp_rural",2050,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",35,"pop_unimproved_rural",1161986.93613704,290496.734034261,-871490.202102784,"cb:wali:technical_cost:sanitation:unimp_rural",0.00566468631366809,"cb","wali","technical_cost","sanitation","unimp_rural",2050,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:unimp_rural:600"
"PFLO:LEP",0,"mongolia",0,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",0,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2015,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",1,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2016,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",2,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2017,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",3,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2018,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",4,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2019,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",5,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2020,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",6,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",6,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2021,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",7,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2022,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",8,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2023,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
"PFLO:LEP",0,"mongolia",9,"pop_improved_rural",0,0,0,"cb:wali:technical_cost:sanitation:imp_rural",0,"cb","wali","technical_cost","sanitation","imp_rural",2024,"PFLO:LEP",600,"cb:wali:technical_cost:sanitation:imp_rural:600"
