region,strategy_id,normalize_group,subsector,trajgroup_no_vary_q,uniform_scaling_q,variable,variable_trajectory_group,variable_trajectory_group_trajectory_type,min_35,max_35,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35
mongolia,0,0,Agriculture,0,0,elasticity_agrc_fruits_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
mongolia,0,0,Agriculture,0,0,elasticity_agrc_herbs_and_other_perennial_crops_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,elasticity_agrc_nuts_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
mongolia,0,0,Agriculture,0,0,elasticity_agrc_other_annual_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,elasticity_agrc_other_woody_perennial_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,elasticity_agrc_pulses_demand_to_income,,,1.0,1.0,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2,0.2
mongolia,0,0,Agriculture,0,0,elasticity_agrc_rice_demand_to_income,,,1.0,1.0,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1
mongolia,0,0,Agriculture,0,0,elasticity_agrc_sugar_cane_demand_to_income,13.0,,1.0,1.0,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05
mongolia,0,0,Agriculture,0,0,elasticity_agrc_tubers_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
mongolia,0,0,Agriculture,0,0,elasticity_agrc_vegetables_and_vines_demand_to_income,,,1.0,1.0,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25,0.25
mongolia,0,0,Agriculture,0,0,exports_agrc_bevs_and_spices_tonne,,,1.0,1.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0,2686.0
mongolia,0,0,Agriculture,0,0,exports_agrc_cereals_tonne,,,1.0,1.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0,1662.0
mongolia,0,0,Agriculture,0,0,exports_agrc_fibers_tonne,,,1.0,1.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0,2042.0
mongolia,0,0,Agriculture,0,0,exports_agrc_fruits_tonne,,,1.0,1.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0
mongolia,0,0,Agriculture,0,0,exports_agrc_herbs_and_other_perennial_crops_tonne,,,1.0,1.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0,2388.0
mongolia,0,0,Agriculture,0,0,exports_agrc_nuts_tonne,,,1.0,1.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0,1960.0
mongolia,0,0,Agriculture,0,0,exports_agrc_other_annual_tonne,,,1.0,1.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0,2438.0
mongolia,0,0,Agriculture,0,0,exports_agrc_other_woody_perennial_tonne,,,1.0,1.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0,1108.0
mongolia,0,0,Agriculture,0,0,exports_agrc_pulses_tonne,,,1.0,1.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0,2706.0
mongolia,0,0,Agriculture,0,0,exports_agrc_rice_tonne,,,1.0,1.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0
mongolia,0,0,Agriculture,0,0,exports_agrc_sugar_cane_tonne,,,1.0,1.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0,2449.0
mongolia,0,0,Agriculture,0,0,exports_agrc_tubers_tonne,,,1.0,1.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0,2326.0
mongolia,0,0,Agriculture,0,0,exports_agrc_vegetables_and_vines_tonne,,,1.0,1.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0,1597.0
mongolia,0,0,Agriculture,0,0,frac_agrc_agriculture_production_lost,9.0,,1.0,1.0,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024,0.21024
mongolia,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl1_temperate,48.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl1_tropical,48.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl2_dry,49.0,,1.0,1.0,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308
mongolia,0,0,Agriculture,0,0,frac_agrc_bevs_and_spices_cl2_wet,49.0,,1.0,1.0,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691
mongolia,0,0,Agriculture,0,0,frac_agrc_cereals_cl1_temperate,50.0,,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0
mongolia,0,0,Agriculture,0,0,frac_agrc_cereals_cl1_tropical,50.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
mongolia,0,0,Agriculture,0,0,frac_agrc_cereals_cl2_dry,51.0,,1.0,1.0,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308,0.9990381150214308
mongolia,0,0,Agriculture,0,0,frac_agrc_cereals_cl2_wet,51.0,,1.0,1.0,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691,0.0009618849785691
mongolia,0,0,Agriculture,1,1,frac_agrc_combustion_factor_cereals,,,1.0,1.0,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85,0.85
mongolia,0,0,Agriculture,1,1,frac_agrc_combustion_factor_other_annual,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Agriculture,1,1,frac_agrc_combustion_factor_pulses,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Agriculture,1,1,frac_agrc_combustion_factor_rice,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Agriculture,1,1,frac_agrc_combustion_factor_tubers,,,1.0,1.0,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8,0.8
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_bevs_and_spices,,,1.0,1.0,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578,0.1771550704111578
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_cereals,,,1.0,1.0,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066,0.2150698613609066
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_fibers,,,1.0,1.0,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122,0.1871304053912122
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_fruits,,,1.0,1.0,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563,0.256570487124563
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_herbs_and_other_perennial_crops,,,1.0,1.0,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397,0.1094499245416397
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_nuts,,,1.0,1.0,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761,0.1807440044953761
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_other_annual,,,1.0,1.0,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827,0.2473404410227827
mongolia,0,0,Agriculture,0,0,frac_agrc_crop_demand_imported_other_woody_perennial,,,1.0,1.0,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165,0.1320338988183165
